"8390213","福岡県","みやま市","高田町江浦","113566"
"8390212","福岡県","みやま市","高田町江浦町","113567"
"8350136","福岡県","みやま市","高田町海津","113568"
"8390225","福岡県","みやま市","高田町上楠田","113569"
"8350132","福岡県","みやま市","高田町亀谷","113570"
"8390204","福岡県","みやま市","高田町北新開","113571"
"8390203","福岡県","みやま市","高田町黒崎開","113572"
"8390221","福岡県","みやま市","高田町下楠田","113573"
"8390201","福岡県","みやま市","高田町昭和開","113574"
"8350135","福岡県","みやま市","高田町竹飯","113575"
"8390224","福岡県","みやま市","高田町田尻","113576"
"8350133","福岡県","みやま市","高田町田浦","113577"
"8390211","福岡県","みやま市","高田町徳島","113578"
"8390215","福岡県","みやま市","高田町濃施","113579"
"8350134","福岡県","みやま市","高田町飯江","113580"
"8390222","福岡県","みやま市","高田町原","113581"
"8350131","福岡県","みやま市","高田町舞鶴","113582"
"8390205","福岡県","みやま市","高田町南新開","113583"
"8350102","福岡県","みやま市","山川町尾野","113584"
"8350104","福岡県","みやま市","山川町河原内","113585"
"8350112","福岡県","みやま市","山川町北関","113586"
"8350114","福岡県","みやま市","山川町甲田","113587"
"8350113","福岡県","みやま市","山川町重冨","113588"
"8350103","福岡県","みやま市","山川町清水","113589"
"8350101","福岡県","みやま市","山川町立山","113590"
"8350115","福岡県","みやま市","山川町原町","113591"
"8350111","福岡県","みやま市","山川町真弓","113592"
"8191100","福岡県","糸島市","","113593"
"8191132","福岡県","糸島市","有田","113594"
"8191127","福岡県","糸島市","有田中央","113595"
"8191152","福岡県","糸島市","飯原","113596"
"8191103","福岡県","糸島市","池田","113597"
"8191562","福岡県","糸島市","井田","113598"
"8191101","福岡県","糸島市","板持","113599"
"8191126","福岡県","糸島市","岩本","113600"
"8191582","福岡県","糸島市","井原","113601"
"8191112","福岡県","糸島市","浦志","113602"
"8191105","福岡県","糸島市","潤","113603"
"8191573","福岡県","糸島市","王丸","113604"
"8191135","福岡県","糸島市","大浦","113605"
"8191121","福岡県","糸島市","荻浦","113606"
"8191124","福岡県","糸島市","加布里","113607"
"8191123","福岡県","糸島市","神在","113608"
"8191155","福岡県","糸島市","川付","113609"
"8191574","福岡県","糸島市","川原","113610"
"8191141","福岡県","糸島市","蔵持","113611"
"8191563","福岡県","糸島市","高来寺","113612"
"8191147","福岡県","糸島市","香力","113613"
"8191106","福岡県","糸島市","志登","113614"
"8191131","福岡県","糸島市","篠原","113615"
"8191129","福岡県","糸島市","篠原西","113616"
"8191128","福岡県","糸島市","篠原東","113617"
"8191301","福岡県","糸島市","志摩井田原","113618"
"8191313","福岡県","糸島市","志摩稲留","113619"
"8191315","福岡県","糸島市","志摩稲葉","113620"
"8191334","福岡県","糸島市","志摩岐志","113621"
"8191331","福岡県","糸島市","志摩久家","113622"
"8191335","福岡県","糸島市","志摩芥屋","113623"
"8191323","福岡県","糸島市","志摩小金丸","113624"
"8191321","福岡県","糸島市","志摩小富士","113625"
"8191304","福岡県","糸島市","志摩桜井","113626"
"8191333","福岡県","糸島市","志摩新町","113627"
"8191311","福岡県","糸島市","志摩津和崎","113628"
"8191325","福岡県","糸島市","志摩西貝塚","113629"
"8191303","福岡県","糸島市","志摩野北","113630"
"8191312","福岡県","糸島市","志摩初","113631"
"8191305","福岡県","糸島市","志摩馬場","113632"
"8191324","福岡県","糸島市","志摩東貝塚","113633"
"8191336","福岡県","糸島市","志摩姫島","113634"
"8191332","福岡県","糸島市","志摩船越","113635"
"8191306","福岡県","糸島市","志摩松隈","113636"
"8191322","福岡県","糸島市","志摩御床","113637"
"8191314","福岡県","糸島市","志摩師吉","113638"
"8191302","福岡県","糸島市","志摩吉田","113639"
"8191154","福岡県","糸島市","白糸","113640"
"8191114","福岡県","糸島市","新田","113641"
"8191581","福岡県","糸島市","瑞梅寺","113642"
"8191572","福岡県","糸島市","末永","113643"
"8191156","福岡県","糸島市","瀬戸","113644"
"8191561","福岡県","糸島市","曽根","113645"
"8191564","福岡県","糸島市","大門","113646"
"8191143","福岡県","糸島市","高上","113647"
"8191571","福岡県","糸島市","高祖","113648"
"8191102","福岡県","糸島市","高田","113649"
"8191134","福岡県","糸島市","多久","113650"
"8191125","福岡県","糸島市","千早新田","113651"
"8191111","福岡県","糸島市","泊","113652"
"8191133","福岡県","糸島市","富","113653"
"8191153","福岡県","糸島市","長野","113654"
"8191575","福岡県","糸島市","西堂","113655"
"8191622","福岡県","糸島市","二丈一貴山","113656"
"8191623","福岡県","糸島市","二丈石崎","113657"
"8191611","福岡県","糸島市","二丈片山","113658"
"8191621","福岡県","糸島市","二丈上深江","113659"
"8191642","福岡県","糸島市","二丈鹿家","113660"
"8191616","福岡県","糸島市","二丈武","113661"
"8191615","福岡県","糸島市","二丈田中","113662"
"8191625","福岡県","糸島市","二丈長石","113663"
"8191614","福岡県","糸島市","二丈浜窪","113664"
"8191626","福岡県","糸島市","二丈波呂","113665"
"8191601","福岡県","糸島市","二丈深江","113666"
"8191631","福岡県","糸島市","二丈福井","113667"
"8191612","福岡県","糸島市","二丈松末","113668"
"8191613","福岡県","糸島市","二丈松末","113669"
"8191627","福岡県","糸島市","二丈松国","113670"
"8191624","福岡県","糸島市","二丈満吉","113671"
"8191641","福岡県","糸島市","二丈吉井","113672"
"8191104","福岡県","糸島市","波多江","113673"
"8191107","福岡県","糸島市","波多江駅北","113674"
"8191108","福岡県","糸島市","波多江駅南","113675"
"8191122","福岡県","糸島市","東","113676"
"8191151","福岡県","糸島市","本","113677"
"8191113","福岡県","糸島市","前原","113678"
"8191138","福岡県","糸島市","前原駅南","113679"
"8191118","福岡県","糸島市","前原北","113680"
"8191116","福岡県","糸島市","前原中央","113681"
"8191117","福岡県","糸島市","前原西","113682"
"8191119","福岡県","糸島市","前原東","113683"
"8191139","福岡県","糸島市","前原南","113684"
"8191583","福岡県","糸島市","三雲","113685"
"8191146","福岡県","糸島市","三坂","113686"
"8191136","福岡県","糸島市","美咲が丘","113687"
"8191137","福岡県","糸島市","南風台","113688"
"8191142","福岡県","糸島市","八島","113689"
"8191144","福岡県","糸島市","山北","113690"
"8191115","福岡県","糸島市","油比","113691"
"8191145","福岡県","糸島市","雷山","113692"
"8111200","福岡県","筑紫郡那珂川町","","113693"
"8111224","福岡県","筑紫郡那珂川町","安徳","113694"
"8111233","福岡県","筑紫郡那珂川町","市ノ瀬","113695"
"8111211","福岡県","筑紫郡那珂川町","今光","113696"
"8111241","福岡県","筑紫郡那珂川町","後野","113697"
"8111232","福岡県","筑紫郡那珂川町","埋金","113698"
"8111255","福岡県","筑紫郡那珂川町","恵子","113699"
"8111221","福岡県","筑紫郡那珂川町","王塚台","113700"
"8111201","福岡県","筑紫郡那珂川町","片縄","113701"
"8111203","福岡県","筑紫郡那珂川町","片縄北","113702"
"8111202","福岡県","筑紫郡那珂川町","片縄西","113703"
"8111204","福岡県","筑紫郡那珂川町","片縄東","113704"
"8111223","福岡県","筑紫郡那珂川町","上梶原","113705"
"8111234","福岡県","筑紫郡那珂川町","五ケ山","113706"
"8111252","福岡県","筑紫郡那珂川町","五郎丸","113707"
"8111222","福岡県","筑紫郡那珂川町","下梶原","113708"
"8111253","福岡県","筑紫郡那珂川町","仲","113709"
"8111256","福岡県","筑紫郡那珂川町","仲丸","113710"
"8111254","福岡県","筑紫郡那珂川町","道善","113711"
"8111213","福岡県","筑紫郡那珂川町","中原","113712"
"8111214","福岡県","筑紫郡那珂川町","中原東","113713"
"8111212","福岡県","筑紫郡那珂川町","中原観晴が丘","113714"
"8111236","福岡県","筑紫郡那珂川町","南面里","113715"
"8111235","福岡県","筑紫郡那珂川町","成竹","113716"
"8111242","福岡県","筑紫郡那珂川町","西隈","113717"
"8111246","福岡県","筑紫郡那珂川町","西畑","113718"
"8111243","福岡県","筑紫郡那珂川町","東隈","113719"
"8111231","福岡県","筑紫郡那珂川町","不入道","113720"
"8111245","福岡県","筑紫郡那珂川町","別所","113721"
"8111251","福岡県","筑紫郡那珂川町","松木","113722"
"8111215","福岡県","筑紫郡那珂川町","松原","113723"
"8111216","福岡県","筑紫郡那珂川町","観晴が丘","113724"
"8111244","福岡県","筑紫郡那珂川町","山田","113725"
"8112100","福岡県","糟屋郡宇美町","","113726"
"8112104","福岡県","糟屋郡宇美町","井野","113727"
"8112101","福岡県","糟屋郡宇美町","宇美","113728"
"8112128","福岡県","糟屋郡宇美町","宇美中央","113729"
"8112125","福岡県","糟屋郡宇美町","宇美東","113730"
"8112131","福岡県","糟屋郡宇美町","貴船","113731"
"8112123","福岡県","糟屋郡宇美町","光正寺","113732"
"8112109","福岡県","糟屋郡宇美町","桜原","113733"
"8112105","福岡県","糟屋郡宇美町","四王寺","113734"
"8112103","福岡県","糟屋郡宇美町","四王寺坂","113735"
"8112127","福岡県","糟屋郡宇美町","障子岳","113736"
"8112126","福岡県","糟屋郡宇美町","障子岳南","113737"
"8112102","福岡県","糟屋郡宇美町","炭焼","113738"
"8112107","福岡県","糟屋郡宇美町","とびたけ","113739"
"8112132","福岡県","糟屋郡宇美町","原田","113740"
"8112106","福岡県","糟屋郡宇美町","ひばりが丘","113741"
"8112121","福岡県","糟屋郡宇美町","平和","113742"
"8112122","福岡県","糟屋郡宇美町","明神坂","113743"
"8112108","福岡県","糟屋郡宇美町","ゆりが丘","113744"
"8112124","福岡県","糟屋郡宇美町","若草","113745"
"8112400","福岡県","糟屋郡篠栗町","","113746"
"8112412","福岡県","糟屋郡篠栗町","乙犬","113747"
"8112413","福岡県","糟屋郡篠栗町","尾仲","113748"
"8112402","福岡県","糟屋郡篠栗町","金出","113749"
"8112405","福岡県","糟屋郡篠栗町","篠栗","113750"
"8112401","福岡県","糟屋郡篠栗町","高田","113751"
"8112416","福岡県","糟屋郡篠栗町","田中","113752"
"8112415","福岡県","糟屋郡篠栗町","津波黒","113753"
"8112404","福岡県","糟屋郡篠栗町","内住","113754"
"8112403","福岡県","糟屋郡篠栗町","萩尾","113755"
"8112411","福岡県","糟屋郡篠栗町","若杉","113756"
"8112414","福岡県","糟屋郡篠栗町","和田","113757"
"8112200","福岡県","糟屋郡志免町","","113758"
"8112203","福岡県","糟屋郡志免町","石橋台","113759"
"8112209","福岡県","糟屋郡志免町","王子","113760"
"8112245","福岡県","糟屋郡志免町","片峰","113761"
"8112246","福岡県","糟屋郡志免町","片峰中央","113762"
"8112248","福岡県","糟屋郡志免町","坂瀬","113763"
"8112201","福岡県","糟屋郡志免町","桜丘","113764"
"8112202","福岡県","糟屋郡志免町","志免","113765"
"8112244","福岡県","糟屋郡志免町","志免中央","113766"
"8112243","福岡県","糟屋郡志免町","志免東","113767"
"8112204","福岡県","糟屋郡志免町","田富","113768"
"8112241","福岡県","糟屋郡志免町","東公園台","113769"
"8112205","福岡県","糟屋郡志免町","別府","113770"
"8112233","福岡県","糟屋郡志免町","別府北","113771"
"8112232","福岡県","糟屋郡志免町","別府西","113772"
"8112231","福岡県","糟屋郡志免町","別府東","113773"
"8112242","福岡県","糟屋郡志免町","松ケ丘","113774"
"8112206","福岡県","糟屋郡志免町","御手洗","113775"
"8112207","福岡県","糟屋郡志免町","南里","113776"
"8112247","福岡県","糟屋郡志免町","向ケ丘","113777"
"8112208","福岡県","糟屋郡志免町","吉原","113778"
"8112100","福岡県","糟屋郡須惠町","","113779"
"8112112","福岡県","糟屋郡須惠町","植木","113780"
"8112114","福岡県","糟屋郡須惠町","上須惠","113781"
"8112115","福岡県","糟屋郡須惠町","佐谷","113782"
"8112111","福岡県","糟屋郡須惠町","新原","113783"
"8112113","福岡県","糟屋郡須惠町","須惠","113784"
"8112221","福岡県","糟屋郡須惠町","旅石","113785"
"8110100","福岡県","糟屋郡新宮町","","113786"
"8110118","福岡県","糟屋郡新宮町","相島","113787"
"8110117","福岡県","糟屋郡新宮町","上府","113788"
"8110123","福岡県","糟屋郡新宮町","上府北","113789"
"8110113","福岡県","糟屋郡新宮町","桜山手","113790"
"8110112","福岡県","糟屋郡新宮町","下府","113791"
"8110115","福岡県","糟屋郡新宮町","新宮","113792"
"8110102","福岡県","糟屋郡新宮町","立花口","113793"
"8110120","福岡県","糟屋郡新宮町","中央駅前","113794"
"8110103","福岡県","糟屋郡新宮町","花立花","113795"
"8110101","福岡県","糟屋郡新宮町","原上","113796"
"8110104","福岡県","糟屋郡新宮町","的野","113797"
"8110121","福岡県","糟屋郡新宮町","美咲","113798"
"8110111","福岡県","糟屋郡新宮町","三代","113799"
"8110119","福岡県","糟屋郡新宮町","緑ケ浜","113800"
"8110116","福岡県","糟屋郡新宮町","湊","113801"
"8110114","福岡県","糟屋郡新宮町","湊坂","113802"
"8110122","福岡県","糟屋郡新宮町","杜の宮","113803"
"8110110","福岡県","糟屋郡新宮町","夜臼","113804"
"8112500","福岡県","糟屋郡久山町","","113805"
"8112503","福岡県","糟屋郡久山町","猪野","113806"
"8112501","福岡県","糟屋郡久山町","久原","113807"
"8112502","福岡県","糟屋郡久山町","山田","113808"
"8112300","福岡県","糟屋郡粕屋町","","113809"
"8112306","福岡県","糟屋郡粕屋町","阿恵","113810"
"8130008","福岡県","糟屋郡粕屋町","内橋７９０の１","113811"
"8112308","福岡県","糟屋郡粕屋町","内橋","113812"
"8112313","福岡県","糟屋郡粕屋町","江辻","113813"
"8112302","福岡県","糟屋郡粕屋町","大隈","113814"
"8112301","福岡県","糟屋郡粕屋町","上大隈","113815"
"8112309","福岡県","糟屋郡粕屋町","駕与丁","113816"
"8112315","福岡県","糟屋郡粕屋町","甲仲原","113817"
"8112303","福岡県","糟屋郡粕屋町","酒殿","113818"
"8112311","福岡県","糟屋郡粕屋町","長者原","113819"
"8112316","福岡県","糟屋郡粕屋町","長者原西","113820"
"8112317","福岡県","糟屋郡粕屋町","長者原東","113821"
"8112312","福岡県","糟屋郡粕屋町","戸原","113822"
"8112318","福岡県","糟屋郡粕屋町","戸原東","113823"
"8112304","福岡県","糟屋郡粕屋町","仲原","113824"
"8112310","福岡県","糟屋郡粕屋町","花ヶ浦","113825"
"8112307","福岡県","糟屋郡粕屋町","原町","113826"
"8112305","福岡県","糟屋郡粕屋町","柚須","113827"
"8112314","福岡県","糟屋郡粕屋町","若宮","113828"
"8070100","福岡県","遠賀郡芦屋町","","113829"
"8070133","福岡県","遠賀郡芦屋町","芦屋","113830"
"8070142","福岡県","遠賀郡芦屋町","江川台","113831"
"8070123","福岡県","遠賀郡芦屋町","祇園町","113832"
"8070101","福岡県","遠賀郡芦屋町","幸町","113833"
"8070111","福岡県","遠賀郡芦屋町","白浜町","113834"
"8070112","福岡県","遠賀郡芦屋町","正門町","113835"
"8070121","福岡県","遠賀郡芦屋町","船頭町","113836"
"8070122","福岡県","遠賀郡芦屋町","高浜町","113837"
"8070113","福岡県","遠賀郡芦屋町","中ノ浜","113838"
"8070102","福岡県","遠賀郡芦屋町","西浜町","113839"
"8070143","福岡県","遠賀郡芦屋町","花美坂","113840"
"8070132","福岡県","遠賀郡芦屋町","浜口町","113841"
"8070131","福岡県","遠賀郡芦屋町","緑ケ丘","113842"
"8070141","福岡県","遠賀郡芦屋町","山鹿","113843"
"8070000","福岡県","遠賀郡水巻町","","113844"
"8070056","福岡県","遠賀郡水巻町","伊左座","113845"
"8070001","福岡県","遠賀郡水巻町","猪熊","113846"
"8070006","福岡県","遠賀郡水巻町","梅ノ木団地","113847"
"8070031","福岡県","遠賀郡水巻町","杁","113848"
"8070003","福岡県","遠賀郡水巻町","おかの台","113849"
"8070047","福岡県","遠賀郡水巻町","鯉口","113850"
"8070012","福岡県","遠賀郡水巻町","古賀","113851"
"8070021","福岡県","遠賀郡水巻町","頃末","113852"
"8070022","福岡県","遠賀郡水巻町","頃末北","113853"
"8070025","福岡県","遠賀郡水巻町","頃末南","113854"
"8070043","福岡県","遠賀郡水巻町","下二","113855"
"8070053","福岡県","遠賀郡水巻町","下二東","113856"
"8070052","福岡県","遠賀郡水巻町","下二西","113857"
"8070024","福岡県","遠賀郡水巻町","高尾","113858"
"8070005","福岡県","遠賀郡水巻町","高松","113859"
"8070051","福岡県","遠賀郡水巻町","立屋敷","113860"
"8070023","福岡県","遠賀郡水巻町","中央","113861"
"8070002","福岡県","遠賀郡水巻町","樋口","113862"
"8070004","福岡県","遠賀郡水巻町","樋口東","113863"
"8070054","福岡県","遠賀郡水巻町","二東","113864"
"8070055","福岡県","遠賀郡水巻町","二西","113865"
"8070011","福岡県","遠賀郡水巻町","緑ケ丘","113866"
"8070041","福岡県","遠賀郡水巻町","宮尾台","113867"
"8070044","福岡県","遠賀郡水巻町","美吉野","113868"
"8070007","福岡県","遠賀郡水巻町","牟田","113869"
"8070042","福岡県","遠賀郡水巻町","吉田吉田団地","113870"
"8070046","福岡県","遠賀郡水巻町","吉田西","113872"
"8070045","福岡県","遠賀郡水巻町","吉田東","113873"
"8070048","福岡県","遠賀郡水巻町","吉田南","113874"
"8114200","福岡県","遠賀郡岡垣町","","113875"
"8114215","福岡県","遠賀郡岡垣町","旭台","113876"
"8114216","福岡県","遠賀郡岡垣町","旭南","113877"
"8114203","福岡県","遠賀郡岡垣町","内浦","113878"
"8114231","福岡県","遠賀郡岡垣町","海老津","113879"
"8114236","福岡県","遠賀郡岡垣町","海老津駅前","113880"
"8114238","福岡県","遠賀郡岡垣町","海老津駅南","113881"
"8114212","福岡県","遠賀郡岡垣町","黒山","113882"
"8114235","福岡県","遠賀郡岡垣町","公園通り","113883"
"8114227","福岡県","遠賀郡岡垣町","高陽台","113884"
"8114217","福岡県","遠賀郡岡垣町","桜台","113885"
"8114232","福岡県","遠賀郡岡垣町","上畑","113886"
"8114234","福岡県","遠賀郡岡垣町","高倉","113887"
"8114218","福岡県","遠賀郡岡垣町","中央台","113888"
"8114204","福岡県","遠賀郡岡垣町","手野","113889"
"8114222","福岡県","遠賀郡岡垣町","戸切","113890"
"8114224","福岡県","遠賀郡岡垣町","鍋田","113891"
"8114213","福岡県","遠賀郡岡垣町","糠塚","113892"
"8114233","福岡県","遠賀郡岡垣町","野間","113893"
"8114239","福岡県","遠賀郡岡垣町","野間南","113894"
"8114201","福岡県","遠賀郡岡垣町","波津","113895"
"8114202","福岡県","遠賀郡岡垣町","原","113896"
"8114225","福岡県","遠賀郡岡垣町","東高陽","113897"
"8114237","福岡県","遠賀郡岡垣町","東高倉","113898"
"8114228","福岡県","遠賀郡岡垣町","東松原","113899"
"8114220","福岡県","遠賀郡岡垣町","東山田","113900"
"8114214","福岡県","遠賀郡岡垣町","松ケ台","113901"
"8114226","福岡県","遠賀郡岡垣町","南高陽","113902"
"8114205","福岡県","遠賀郡岡垣町","三吉","113903"
"8114221","福岡県","遠賀郡岡垣町","山田","113904"
"8114223","福岡県","遠賀郡岡垣町","山田峠","113905"
"8114229","福岡県","遠賀郡岡垣町","百合ケ丘","113906"
"8114211","福岡県","遠賀郡岡垣町","吉木","113907"
"8114242","福岡県","遠賀郡岡垣町","吉木西","113908"
"8114241","福岡県","遠賀郡岡垣町","吉木東","113909"
"8114300","福岡県","遠賀郡遠賀町","","113910"
"8114312","福岡県","遠賀郡遠賀町","浅木","113911"
"8114303","福岡県","遠賀郡遠賀町","今古賀","113912"
"8114311","福岡県","遠賀郡遠賀町","老良","113913"
"8114342","福岡県","遠賀郡遠賀町","尾崎","113914"
"8114341","福岡県","遠賀郡遠賀町","鬼津","113915"
"8114307","福岡県","遠賀郡遠賀町","遠賀川","113916"
"8114332","福岡県","遠賀郡遠賀町","上別府","113917"
"8114313","福岡県","遠賀郡遠賀町","木守","113918"
"8114306","福岡県","遠賀郡遠賀町","旧停","113919"
"8114301","福岡県","遠賀郡遠賀町","島津","113920"
"8114333","福岡県","遠賀郡遠賀町","島門","113921"
"8114343","福岡県","遠賀郡遠賀町","田園","113922"
"8114302","福岡県","遠賀郡遠賀町","広渡","113923"
"8114322","福岡県","遠賀郡遠賀町","芙蓉","113924"
"8114331","福岡県","遠賀郡遠賀町","別府","113925"
"8114305","福岡県","遠賀郡遠賀町","松の本","113926"
"8114321","福岡県","遠賀郡遠賀町","虫生津","113927"
"8114324","福岡県","遠賀郡遠賀町","虫生津南","113928"
"8114334","福岡県","遠賀郡遠賀町","蓮角","113929"
"8114323","福岡県","遠賀郡遠賀町","若葉台","113930"
"8114304","福岡県","遠賀郡遠賀町","若松","113931"
"8201100","福岡県","鞍手郡小竹町","","113932"
"8201102","福岡県","鞍手郡小竹町","赤地","113933"
"8201103","福岡県","鞍手郡小竹町","勝野","113934"
"8201101","福岡県","鞍手郡小竹町","御徳","113935"
"8201105","福岡県","鞍手郡小竹町","新山崎","113936"
"8201106","福岡県","鞍手郡小竹町","南良津","113937"
"8201104","福岡県","鞍手郡小竹町","新多","113938"
"8071300","福岡県","鞍手郡鞍手町","","113939"
"8071301","福岡県","鞍手郡鞍手町","猪倉","113940"
"8071311","福岡県","鞍手郡鞍手町","小牧","113941"
"8071302","福岡県","鞍手郡鞍手町","上木月","113942"
"8071303","福岡県","鞍手郡鞍手町","木月","113943"
"8071312","福岡県","鞍手郡鞍手町","中山","113944"
"8071304","福岡県","鞍手郡鞍手町","永谷","113945"
"8071313","福岡県","鞍手郡鞍手町","新北","113946"
"8071305","福岡県","鞍手郡鞍手町","新延","113947"
"8071314","福岡県","鞍手郡鞍手町","長谷","113948"
"8071306","福岡県","鞍手郡鞍手町","古門","113949"
"8071307","福岡県","鞍手郡鞍手町","室木","113950"
"8071308","福岡県","鞍手郡鞍手町","八尋","113951"
"8071315","福岡県","鞍手郡鞍手町","弥生","113952"
"8200600","福岡県","嘉穂郡桂川町","","113953"
"8200601","福岡県","嘉穂郡桂川町","内山田","113954"
"8200602","福岡県","嘉穂郡桂川町","九郎丸","113955"
"8200603","福岡県","嘉穂郡桂川町","寿命","113956"
"8200604","福岡県","嘉穂郡桂川町","瀬戸","113957"
"8200605","福岡県","嘉穂郡桂川町","中屋","113958"
"8200606","福岡県","嘉穂郡桂川町","土居","113959"
"8200607","福岡県","嘉穂郡桂川町","土師","113960"
"8200608","福岡県","嘉穂郡桂川町","豆田","113961"
"8200609","福岡県","嘉穂郡桂川町","吉隈","113962"
"8380000","福岡県","朝倉郡筑前町","","113963"
"8380222","福岡県","朝倉郡筑前町","赤坂","113964"
"8380227","福岡県","朝倉郡筑前町","朝日","113965"
"8380817","福岡県","朝倉郡筑前町","朝園","113966"
"8380825","福岡県","朝倉郡筑前町","大久保","113967"
"8380225","福岡県","朝倉郡筑前町","石櫃","113968"
"8380811","福岡県","朝倉郡筑前町","弥永","113969"
"8380812","福岡県","朝倉郡筑前町","大塚","113970"
"8380821","福岡県","朝倉郡筑前町","上高場","113971"
"8380201","福岡県","朝倉郡筑前町","櫛木","113972"
"8380801","福岡県","朝倉郡筑前町","栗田","113973"
"8380202","福岡県","朝倉郡筑前町","三箇山","113974"
"8380212","福岡県","朝倉郡筑前町","四三嶋","113975"
"8380215","福岡県","朝倉郡筑前町","篠隈","113976"
"8380211","福岡県","朝倉郡筑前町","下高場","113977"
"8380816","福岡県","朝倉郡筑前町","新町","113978"
"8380206","福岡県","朝倉郡筑前町","曽根田","113979"
"8380814","福岡県","朝倉郡筑前町","高田","113980"
"8380822","福岡県","朝倉郡筑前町","高上","113981"
"8380204","福岡県","朝倉郡筑前町","長者町","113982"
"8380803","福岡県","朝倉郡筑前町","当所","113983"
"8380223","福岡県","朝倉郡筑前町","砥上","113984"
"8380226","福岡県","朝倉郡筑前町","中牟田","113985"
"8380815","福岡県","朝倉郡筑前町","野町","113986"
"8380203","福岡県","朝倉郡筑前町","畑嶋","113987"
"8380824","福岡県","朝倉郡筑前町","原地蔵","113988"
"8380214","福岡県","朝倉郡筑前町","東小田","113989"
"8380802","福岡県","朝倉郡筑前町","久光","113990"
"8380221","福岡県","朝倉郡筑前町","吹田","113991"
"8380228","福岡県","朝倉郡筑前町","二","113992"
"8380224","福岡県","朝倉郡筑前町","松延","113993"
"8380205","福岡県","朝倉郡筑前町","三並","113994"
"8380207","福岡県","朝倉郡筑前町","三牟田","113995"
"8380804","福岡県","朝倉郡筑前町","森山","113996"
"8380213","福岡県","朝倉郡筑前町","安野","113997"
"8380823","福岡県","朝倉郡筑前町","山隈","113998"
"8380813","福岡県","朝倉郡筑前町","依井","113999"
"8381700","福岡県","朝倉郡東峰村","","114000"
"8381601","福岡県","朝倉郡東峰村","小石原","114001"
"8381602","福岡県","朝倉郡東峰村","小石原鼓","114002"
"8381702","福岡県","朝倉郡東峰村","福井","114003"
"8381701","福岡県","朝倉郡東峰村","宝珠山","114004"
"8301200","福岡県","三井郡大刀洗町","","114005"
"8301223","福岡県","三井郡大刀洗町","今","114006"
"8301224","福岡県","三井郡大刀洗町","鵜木","114007"
"8301213","福岡県","三井郡大刀洗町","春日","114008"
"8301222","福岡県","三井郡大刀洗町","上高橋","114009"
"8301212","福岡県","三井郡大刀洗町","甲条","114010"
"8301214","福岡県","三井郡大刀洗町","栄田","114011"
"8301225","福岡県","三井郡大刀洗町","下高橋","114012"
"8301202","福岡県","三井郡大刀洗町","菅野","114013"
"8301221","福岡県","三井郡大刀洗町","高樋","114014"
"8301201","福岡県","三井郡大刀洗町","冨多","114015"
"8301206","福岡県","三井郡大刀洗町","中川","114016"
"8301204","福岡県","三井郡大刀洗町","西原","114017"
"8301211","福岡県","三井郡大刀洗町","本郷","114018"
"8301203","福岡県","三井郡大刀洗町","三川","114019"
"8301205","福岡県","三井郡大刀洗町","守部","114020"
"8301226","福岡県","三井郡大刀洗町","山隈","114021"
"8300400","福岡県","三潴郡大木町","","114022"
"8300425","福岡県","三潴郡大木町","筏溝","114023"
"8300415","福岡県","三潴郡大木町","絵下古賀","114024"
"8300403","福岡県","三潴郡大木町","大角","114025"
"8300423","福岡県","三潴郡大木町","大藪","114026"
"8300421","福岡県","三潴郡大木町","奥牟田","114027"
"8300414","福岡県","三潴郡大木町","上木佐木","114028"
"8300404","福岡県","三潴郡大木町","上白垣","114029"
"8300417","福岡県","三潴郡大木町","上八院","114030"
"8300413","福岡県","三潴郡大木町","上牟田口","114031"
"8300401","福岡県","三潴郡大木町","笹渕","114032"
"8300412","福岡県","三潴郡大木町","侍島","114033"
"8300422","福岡県","三潴郡大木町","高橋","114034"
"8300416","福岡県","三潴郡大木町","八町牟田","114035"
"8300411","福岡県","三潴郡大木町","蛭池","114036"
"8300402","福岡県","三潴郡大木町","福土","114037"
"8300406","福岡県","三潴郡大木町","前牟田","114038"
"8300424","福岡県","三潴郡大木町","三八松","114039"
"8300405","福岡県","三潴郡大木町","横溝","114040"
"8340100","福岡県","八女郡広川町","","114041"
"8340122","福岡県","八女郡広川町","一條","114042"
"8340114","福岡県","八女郡広川町","太田","114043"
"8340113","福岡県","八女郡広川町","川上","114044"
"8340101","福岡県","八女郡広川町","小椎尾","114045"
"8340105","福岡県","八女郡広川町","長延","114046"
"8340115","福岡県","八女郡広川町","新代","114047"
"8340112","福岡県","八女郡広川町","久泉","114048"
"8340111","福岡県","八女郡広川町","日吉","114049"
"8340121","福岡県","八女郡広川町","広川","114050"
"8340123","福岡県","八女郡広川町","藤田","114051"
"8340102","福岡県","八女郡広川町","水原","114052"
"8340104","福岡県","八女郡広川町","吉常","114053"
"8340103","福岡県","八女郡広川町","六田","114054"
"8221400","福岡県","田川郡香春町","","114055"
"8221402","福岡県","田川郡香春町","鏡山","114056"
"8221404","福岡県","田川郡香春町","柿下","114057"
"8221406","福岡県","田川郡香春町","香春","114058"
"8221401","福岡県","田川郡香春町","採銅所","114059"
"8221403","福岡県","田川郡香春町","高野","114060"
"8221405","福岡県","田川郡香春町","中津原","114061"
"8240600","福岡県","田川郡添田町","","114062"
"8240722","福岡県","田川郡添田町","落合","114063"
"8240601","福岡県","田川郡添田町","庄","114064"
"8240602","福岡県","田川郡添田町","添田","114065"
